date,proxy_diesel_us_gulf,proxy_heating_oil_nyh,proxy_brent_spot,proxy_wti_spot,proxy_gasoline_nyh
2024-04-01,0.8079338769586997,0.8521743017632978,0.440391632466567,0.5660791414109155,0.5742234452951266
2024-04-02,0.8001924521327867,0.841377461858299,0.4421894367185611,0.5510464145566132,0.5555892654515993
2024-04-03,0.8136705469514359,0.8545695230176052,0.41619883717063183,0.5629029496595372,0.569939631132646
2024-04-04,0.8064747327892602,0.8488433092506356,0.38742464770891843,0.5673503324254148,0.5557688137477749
2024-04-05,0.8049877794455028,0.8456539728023672,0.3517091904303463,0.5723056966385214,0.5571108634597635
2024-04-08,0.803758210621936,0.8448929858119658,0.3497030467137895,0.5714994231168753,0.5553091108590219
2024-04-09,0.8074177458357542,0.8474553816777266,0.3457090992042455,0.5788457780134395,0.5483346000383803
2024-04-10,0.8077954407741307,0.8470557083617185,0.34444798059664483,0.5800213459074399,0.5473770605983178
2024-04-11,0.8166102823038236,0.8538690887965888,0.35598786177608244,0.5971987063916122,0.5473068764889016
2024-04-12,0.8116885821431183,0.8478912290882061,0.36857937422978,0.5943096626478646,0.541371030753914
2024-04-15,0.8099628867323675,0.8457081285308252,0.3532654577079657,0.597092435692304,0.544716674250975
2024-04-16,0.8145712344616477,0.8456162048519066,0.3525458052925879,0.5989751778254646,0.5471478910441396
2024-04-17,0.8214091027076128,0.8512137862303552,0.37658340244756544,0.6170808537740173,0.5675704382060134
2024-04-18,0.8132094209509612,0.847384628677022,0.4029963296842759,0.5836158943147122,0.5667383233237364
2024-04-19,0.8139200406633647,0.846557944790657,0.39671165883424886,0.5820506994973883,0.5633931850922381
2024-04-22,0.8300680638987814,0.8485926336930761,0.3858361119208875,0.6002995785617448,0.5935276704903281
2024-04-23,0.8280931130247858,0.8454999337387656,0.3784370598488386,0.6063549029547353,0.5893336349326093
2024-04-24,0.8495642321357222,0.85329889406489,0.35827422543763165,0.5945447077910848,0.5778060190217751
2024-04-25,0.8489531682031666,0.854556896985875,0.34983840047534864,0.5982567866025543,0.5746019440670759
2024-04-26,0.845297118891582,0.8515645221823298,0.31696209959944405,0.5874175599555859,0.5629896401278831
2024-04-29,0.8422593556371243,0.8501040691685234,0.32039130300033,0.5787898468019765,0.5497303864960993
2024-04-30,0.842864939019778,0.8505849322029229,0.3200163817814192,0.5811476976200776,0.5526300726391293
2024-05-01,0.8421498966733287,0.8491583812115673,0.3397680167228221,0.6116765048706315,0.53304701159268
2024-05-02,0.8480298628831691,0.8499355096435965,0.31678587759296956,0.6088021909952749,0.5191818247729663
2024-05-03,0.8442891507634185,0.8461169949990246,0.31061537174732934,0.6032103934653524,0.5265085649397543
2024-05-06,0.8461450798824045,0.8463629738493961,0.3065812418454871,0.6032365153950778,0.5060157364414597
2024-05-07,0.8411490620835124,0.8465037144750064,0.32600847573360914,0.6338744260041264,0.518946455757375
2024-05-08,0.8359653513887713,0.84148694676011,0.3240280834780238,0.6245987752599058,0.49513049513375423
2024-05-09,0.8385682624128505,0.8420274313108821,0.322411870838147,0.6369029313759006,0.4896762019622303
2024-05-10,0.8480558300854244,0.8468313204065858,0.3145715026029781,0.6463056189597551,0.5039804160071206
2024-05-13,0.8484296297654512,0.8468081198635163,0.3115834915225055,0.6445820328247982,0.5055109862826677
2024-05-14,0.8428363927768239,0.8419192140329832,0.3067406863843295,0.6371610979520318,0.4940067169742757
2024-05-15,0.8486267840935512,0.8474758031910931,0.30569119000699746,0.6350289635041321,0.48913487636063324
2024-05-16,0.8666859052730386,0.8506735691955257,0.31050103293046943,0.6347261187922997,0.4989249029486612
2024-05-17,0.8637325327481106,0.8495244658956959,0.29062544857326283,0.614023182551414,0.48630699175956715
2024-05-20,0.8581601539100184,0.8279632609462764,0.29941893642396084,0.6077141119058057,0.4844369507761504
2024-05-21,0.8584386462451801,0.8273723766665155,0.3005152846279133,0.6351319613223096,0.5013358421967652
2024-05-22,0.8557828310072318,0.8227119605613734,0.33555435973342307,0.6564210100421921,0.5085035394468226
2024-05-23,0.8585412315378432,0.82269647033995,0.33181018957768366,0.6387408836981087,0.5074277569557891
2024-05-24,0.8534749491563486,0.816101746998048,0.33186899617331533,0.6131893667158999,0.5007353930007785
2024-05-27,0.8509224622131955,0.8115505510467106,0.37105109848368123,0.6039018630702389,0.4947847511692436
2024-05-28,0.8566706774751659,0.8205848978579883,0.3989547760422392,0.6203381880426644,0.4951673208437643
2024-05-29,0.8517621976163255,0.8158598636975953,0.3843037073437739,0.6169207240656949,0.5452334868327084
2024-05-30,0.8477963418742596,0.8122597395608033,0.3978161507425885,0.6245874216268806,0.550580012578138
2024-05-31,0.8449239909450809,0.8082981956180249,0.3939532084000831,0.6187403254334539,0.5388397620608861
2024-06-03,0.8491284559951535,0.814999483877707,0.4380947191567793,0.6418198542403231,0.5573226146391345
2024-06-04,0.8479470053823195,0.8129579261627725,0.428415072716483,0.6251236236638018,0.5596841968568586
2024-06-05,0.8793530193547896,0.8400948737122313,0.42853633001785923,0.6479042024885424,0.5728942323357037
2024-06-06,0.8800248812474915,0.8446246524986833,0.425546366036529,0.6457669954649087,0.5723876285269729
2024-06-07,0.8795251253343922,0.843772394243795,0.4306503460787622,0.6485955409505821,0.5691656139869025
2024-06-10,0.8791450286143386,0.8443662531725555,0.4383490481378717,0.653779602016014,0.5833387951762868
2024-06-11,0.8791334333595298,0.8434183188821273,0.45479401615763837,0.6692741020973815,0.5919271521681976
2024-06-12,0.8744970645107117,0.8369031146315361,0.4428836266851302,0.6584572095621266,0.6111009808664777
2024-06-13,0.8849726304907928,0.8501293592193184,0.4553867643640847,0.6577516483725836,0.6153009109654158
2024-06-14,0.8942627899674723,0.8511424980238227,0.4577273514488906,0.6541021918234242,0.6250951618999012
2024-06-17,0.8947122752763269,0.8524149523699364,0.45733381843961046,0.6489399255069523,0.6352269657085311
2024-06-18,0.8923991056559153,0.8498634177753523,0.47573461373247394,0.6680456144386183,0.6262799943666506
2024-06-19,0.8925405393852853,0.8525150392026768,0.4761496494456419,0.6685312355958872,0.6262680695555631
2024-06-20,0.8926000818727643,0.8543763911787637,0.4783513250545414,0.6817929025141115,0.6537196585156074
2024-06-21,0.8938581467590135,0.8560173284254746,0.47101205025977266,0.6852350502913027,0.6459773124675813
2024-06-24,0.8996575867734414,0.8619627056494896,0.4801572640730596,0.6890515823155183,0.630130374511513
2024-06-25,0.905424722073304,0.8612414286510329,0.48478640808528334,0.717527233221531,0.6375077706855639
2024-06-26,0.9027312216417892,0.8560690872390074,0.4948942233810191,0.7165454738596295,0.6335118782904756
2024-06-27,0.9025824943737845,0.8367832557894271,0.5062042064112453,0.7162415140281364,0.6290971377427209
2024-06-28,0.9075049475499292,0.8429123074725678,0.535332713999164,0.7212455559834433,0.6284375758705721
2024-07-01,0.9181592986096038,0.8553052563186408,0.5011033132905196,0.7374247819648682,0.6456195789065744
2024-07-02,0.9163879689166018,0.8522768726057814,0.5192498672727844,0.7237274434562571,0.6624584178407943
2024-07-03,0.8981383998155075,0.8364874786621133,0.5155984461479085,0.7270224252970521,0.6609603246421784
2024-07-04,0.895218757984713,0.8318426848871925,0.5253217106953008,0.721777993722133,0.6773163763897564
2024-07-05,0.8818852628150361,0.8231638608471933,0.48323998627862974,0.7183353346335477,0.6683428258269624
2024-07-08,0.8861101949722727,0.8280746757953479,0.5019590545569053,0.720953882699692,0.6702613188566504
2024-07-09,0.8868530065315668,0.8318845385604677,0.5056437953011693,0.7237311980583884,0.6709243192710521
2024-07-10,0.8809988009136299,0.8224490650369334,0.48884740152878553,0.7053033178247812,0.6509013552659066
2024-07-11,0.8822777613281908,0.8196425075123168,0.4816666761944693,0.7438042625788468,0.6582308164503559
2024-07-12,0.8829076303623109,0.8209588391596767,0.4775732355092439,0.7442089830950598,0.6585777636001635
2024-07-15,0.881401979333102,0.8189526006776846,0.487178126186495,0.7475202576912842,0.6546371303974696
2024-07-16,0.8865678457085867,0.8273174316598663,0.49341430621743226,0.7571500845398262,0.6752524518659758
2024-07-17,0.8858061521939248,0.8267783558240849,0.48908460415858473,0.7598674213532057,0.6861894126522878
2024-07-18,0.8844695403224283,0.8256745461765156,0.48247512786791225,0.7561591702772055,0.6800357836963524
2024-07-19,0.8866057857360393,0.8271221010987179,0.5001824239823379,0.7588428581461144,0.6875023732411196
2024-07-22,0.8857545304118686,0.8266472765044096,0.4995456673638115,0.765411527398567,0.6865117050491977
2024-07-23,0.8829159559117354,0.8241246873271977,0.4977163659638409,0.7264523260354719,0.6757791912774759
2024-07-24,0.8769954681888222,0.8136537659299564,0.4676949135531112,0.7131118994031503,0.6655197100768996
2024-07-25,0.8757454701392225,0.8130323246777021,0.48140491727388096,0.714851114988892,0.6841472872931105
2024-07-26,0.8831482768707586,0.8215124798438985,0.49688197704771464,0.7140254014163605,0.6752914000904822
2024-07-29,0.8857754528769028,0.8300533112200638,0.5042195249940103,0.7238773477506576,0.713056572534399
2024-07-30,0.8863978459436205,0.8313840461611605,0.5248339965449743,0.7278540587271487,0.7130140921619522
2024-07-31,0.8957388566874054,0.8447736290268946,0.5632317054931372,0.7542394980914564,0.7456527118220962
2024-08-01,0.8957729864450759,0.8448829960319392,0.5662130754981601,0.7396247109659123,0.719214665701038
2024-08-02,0.9037962956264526,0.8563580325400095,0.6245334900743411,0.75987807426704,0.7312260899649664
2024-08-05,0.9018237665902178,0.8242796854406332,0.6273401992565202,0.7630835062585088,0.6954419612243943
2024-08-06,0.8978548255217128,0.8196190402426471,0.6276142868363151,0.7623298682232659,0.6909921187553746
2024-08-07,0.9025520047413369,0.8276619846696013,0.6448294914667916,0.7752085321882372,0.7105100135486756
2024-08-08,0.9014442337466121,0.826180695880722,0.608933389354601,0.7680301668848769,0.69720738508437
2024-08-09,0.9004059141165077,0.82531784799564,0.6056433617279046,0.760735733080998,0.6882181515859981
2024-08-12,0.9069915755003156,0.8477506776887909,0.6250388315807973,0.7778396673169852,0.6981490273649922
2024-08-13,0.895939954540692,0.8479793384211852,0.6261803793932396,0.779364244953581,0.6980101823532929
2024-08-14,0.8974692540691613,0.853620344131547,0.6175963452881267,0.7782655091088341,0.6879649487089482
2024-08-15,0.8979263689474279,0.8463952990507523,0.6209789273028484,0.7895427776193,0.6884514510325201
2024-08-16,0.8988375654608701,0.8478545004309935,0.6254077240457288,0.7993334598696937,0.6928707090639536
2024-08-19,0.9037581048246917,0.8553246017712285,0.6205645973180021,0.8086438922100538,0.7029603456400344
2024-08-20,0.8991135585309514,0.8487306225196146,0.5763294334817918,0.7968623351108464,0.7005316982900224
2024-08-21,0.8968676012029788,0.8458591980104162,0.5860036823880873,0.783433917917464,0.6794421044823461
2024-08-22,0.900810100683043,0.8466521649938266,0.5884050157111204,0.7813853665766638,0.6746603902999625
2024-08-23,0.9001143995833729,0.8427407549065801,0.5915328548315554,0.7738915807310095,0.6803220533552136
2024-08-26,0.8948530335632774,0.8355558122444007,0.5575168623170348,0.7585273001410769,0.6535559446555188
2024-08-27,0.8777520849286977,0.8237558678625155,0.5723539116462886,0.7600418348539585,0.6454353012817358
2024-08-28,0.8656949547686607,0.8275828557168292,0.5915792597542799,0.7466574660965788,0.6367370116069159
2024-08-29,0.8705581929926797,0.833483689976234,0.5947799355010097,0.7439779119894604,0.6390992266617826
2024-08-30,0.8701965075867998,0.8316183889649822,0.5969486807138477,0.73811942868235,0.6390288266441342
2024-09-02,0.8644155023270484,0.8238948882902098,0.5604682050022358,0.7270269345208137,0.6289232170487535
2024-09-03,0.8748878153977158,0.8235259857358733,0.571831596957483,0.7494169504937735,0.6314162025781038
2024-09-04,0.8770640884267347,0.8223008970103522,0.581688729010964,0.7526017797608329,0.5648711513291687
2024-09-05,0.8732665916471293,0.8178993201263285,0.5684201333555309,0.7576621934119251,0.5514208221180834
2024-09-06,0.8762323224011237,0.704153881545526,0.579194862092091,0.7620410719427464,0.5549080211816613
2024-09-09,0.8762336514968181,0.6818011576402756,0.5692000255733949,0.7644107843539911,0.554989499321357
2024-09-10,0.880225401887763,0.6920325873543806,0.5769265506613821,0.7737703569790677,0.5553582511542349
2024-09-11,0.8816874558925903,0.6959365942624393,0.5773296258963104,0.7765280782541032,0.557961235575697
2024-09-12,0.8823545134519682,0.6961983203405375,0.5529259788905837,0.7747623836839651,0.5592764257055781
2024-09-13,0.882165274960134,0.6957018861446037,0.5498310938281236,0.7621222616585733,0.5496595964670662
2024-09-16,0.8805588761779817,0.6923956361761708,0.5491561231929633,0.7563677745972921,0.5511886202772057
2024-09-17,0.8856578938581151,0.7045024855612083,0.552967871272309,0.7577734602367961,0.553607152715318
2024-09-18,0.8878649311231834,0.7065138826479612,0.5548179855590616,0.7579841977938141,0.5543000186850062
2024-09-19,0.8903438689130606,0.7202844576060966,0.5613808761172372,0.758660529913722,0.5675259514316203
2024-09-20,0.8896802435892427,0.7199478226604952,0.5642154044119413,0.7579710817067348,0.5645597017063717
2024-09-23,0.8782861548227138,0.6983981654512706,0.5978454725579877,0.7546925673135618,0.5622940081355898
2024-09-24,0.8755510523582489,0.696541002227365,0.5948927555551374,0.7608576530393395,0.5636897604969375
2024-09-25,0.8890197801438593,0.7043822704405305,0.6026700153924729,0.7502441749377465,0.5637738137870216
2024-09-26,0.8898472059403635,0.7052863032160214,0.6049746915749189,0.751814159301019,0.5683272412642713
2024-09-27,0.9068256461066659,0.7216240538272921,0.6166197375909998,0.7610789169569542,0.5788839280349306
2024-09-30,0.9074707108239405,0.7208398407864325,0.6099257255006332,0.7595858348696684,0.5743024198168454
2024-10-01,0.9122664596850804,0.7266049314042214,0.6404051005221307,0.7661407458251392,0.5805926274918294
2024-10-02,0.9124345794194905,0.7273049188777765,0.6376383658381682,0.7670458388439518,0.5829178234838899
2024-10-03,0.918947465829506,0.759692670179351,0.666675273833759,0.7848334946176556,0.6218364869828756
2024-10-04,0.8870757116778359,0.7301498938686963,0.6107315223149313,0.7551544157723623,0.6095408832059924
2024-10-07,0.8931495964620265,0.744130658777183,0.630717053760197,0.7672606014459891,0.6229986253811213
2024-10-08,0.8965836511495524,0.7523145834660622,0.649585425891661,0.77542255315297,0.6348189825361091
2024-10-09,0.8973246354587143,0.7521842771115101,0.6612557441346928,0.7713033134554279,0.6295649070233598
2024-10-10,0.9011043302111329,0.7615356929585944,0.6788041967421397,0.781664565388224,0.6455172937438921
2024-10-11,0.8978734913680874,0.7575990941538867,0.6789818690278606,0.7749110186604571,0.6416288559267552
2024-10-14,0.8980636168876581,0.7575702436826072,0.6806663073785608,0.7748525359670462,0.6415741283295945
2024-10-15,0.9098950303183275,0.785293811017376,0.7213123545004217,0.8153669908446461,0.6713696777592251
2024-10-16,0.9093256507363382,0.7854715954756979,0.7214375315733113,0.8152444205545443,0.6710661259108257
2024-10-17,0.9097896326781918,0.786071024075036,0.7244532950881981,0.8146583411164287,0.669718016948212
2024-10-18,0.9001341528804092,0.5605524778862058,0.7153911405896184,0.8107789379749147,0.6699610308272239
2024-10-21,0.8949059102883495,0.5593400662179919,0.7171392109246378,0.8072823869903606,0.6679086781214039
2024-10-22,0.8958154436622384,0.5625353871318918,0.7167172892823661,0.8096250652965125,0.6748879637460046
2024-10-23,0.890150905556239,0.5569437934355322,0.7065074268200474,0.7974394610547815,0.6604618735969308
2024-10-24,0.8895080399743891,0.5570905073386879,0.7067335671112481,0.8051470123089708,0.6730808241588668
2024-10-25,0.8840258923493074,0.5413195918545273,0.6939364576458409,0.7983823205652716,0.6655020387430318
2024-10-28,0.8461409281839904,0.5428356201373818,0.6618839564484502,0.7567085754512616,0.6577025418392098
2024-10-29,0.8243064315399353,0.5373397865557487,0.6630454072908396,0.7475762043665672,0.6627584866305861
2024-10-30,0.8217884988547242,0.5367625849289183,0.6608168663240067,0.7447138352215338,0.6627226637728267
2024-10-31,0.8261916780852262,0.5348533282247014,0.6694920371008376,0.7466552427338005,0.6595071117222973
2024-11-01,0.826999683658061,0.5310638694354854,0.665239577726679,0.7459587319486054,0.6627673021500702
2024-11-04,0.8282489080783173,0.5301788136885074,0.6606650611958031,0.7441641881552741,0.668341590303118
